,name_product,price_product,link_product,description_product,color_product,condicion,images
27,Sensor De Movimiento Mini,24.500,https://articulo.mercadolibre.com.co/MCO-873468069-sensor-de-movimiento-mini-_JM#position=33&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,-----SENSOR DE MOVIMIENTO MINI  FACIL DE OCULTAR  FACIL DE INSTALAR  EXCELENTE SENCIBILIDAD DETECTA CUALQUIER TIPO DE MOVIMIENTO DENTRO DE SU RANGO DE 6 MTS  A 4 METROS DE ALTURA MAXIMA----,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_999501-MCO50311494156_062022-V.webp
28,Combo Cámara De Reversa + Sensores + Espejo Pantalla 4.3 Pul,166.410,https://articulo.mercadolibre.com.co/MCO-576558130-combo-camara-de-reversa-sensores-espejo-pantalla-43-pul-_JM#position=34&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Somos TIENDA KALOR  Somos una tienda con gran variedad de productos que te ayudaran a resolver muchas de tus necesidades y facilitaran tu vida  ¡Mercado Lider Platinum! Vendedores con mas de 13 anos de experiencia en MercadoLibre y comercio en linea  lo que certifica nuestro compromiso y seguridad para tus compras   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯ Combo Camara De Reversa + Sensores + Espejo Pantalla 4 3 Pulgadas  Ahora el parqueo no sera un dolor de cabeza  Facil de usar y muy practico para evitar choques que afecten tu auto  Esta camara captura imagenes con alta gama en colores y resolucion  Ahora ya no tienes que preocuparte mas por estacionar  este accesorio da mayor confianza por su funcionalidad  con un diseno unico y sobresaliente  lo importante es que funciona en cualquier vehiculo sin ningun problema   Caracteristicas:  - Resistente al agua: Si - Funcion: 4 3 pulgadas de carro Espejo retrovisor con camara trasera - Alcance maximo recomendado para los objetos: 5 metros - Conexion: RCA - Balance de blancos: Auto - Fuente de alimentacion: DC 12V - Temperatura de funcionamiento: -10 ~ 60 grados centigrados - Pantalla: pantalla LED - Numero de sensor: 4 - Distancia de deteccion: 0 3 ~ 2 0m - Sensor De Reversa Espejo Con Monitor 4 5  Camara Reversa - Entrada de tension: CC 9V-16V - Pixeles: 640x480 - Video: 2 VA conmutacion automatica de entrada - Dimensiones (L x W x D): 300mm x 70mm x 18mm - Especificacion de la camara: - Dispositivo de imagen: 1/4 pulgadas CMOS - Definicion horizontal: 640 lineas de TV - Angulo de vision: 170 grados - Iluminacion minima: 0 2 LUX  Por tu compra recibes:  1 x Pantalla Retrovisor Espejo 4 3 Pulgadas 1 x Camara de Reversa 4 x Sensores de Reversa negros 1 x Kit accesorios para instalacion (Cableado) 1 x Manual del usuario  Garantia: 3 meses con el vendedor por defectos de fabricacion  Entrega de 2 a 3 dias habiles  Compra con total tranquilidad   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯  VENTAS AL POR MAYOR  Distribuimos a nivel nacional  consulta de manera directa por disponibilidad de cantidades y precios a partir de 10 unidades de producto para compras al por mayor   ¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯  Realiza todas las preguntas que consideres necesarias para tu compra  con gusto las responderemos  Lo mas importante: una compra segura   TIENDA KALOR,Negro,Nuevo,https://http2.mlstatic.com/D_NQ_NP_617637-MCO41493348188_042020-V.webp
29,Sensor De Proximidad Inductivo Sn04-n Npn No,22.700,https://articulo.mercadolibre.com.co/MCO-499242272-sensor-de-proximidad-inductivo-sn04-n-npn-no-_JM#position=35&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,"//////////ELECTRONICAS AFG//////////  Sensor De Proximidad Inductivo Sn04-n Npn No (ENTREGA INMEDIATA)  - Modelo: SN04-N - Tipo: Sensor inductivo - Tipo de salida: NPN  NO - Salida: Transductor de conmutacion - Distancia de deteccion: 4 mm - Tension de trabajo: 10-30V DC - Frecuencia de respuesta: 500Hz max - Indicador: LED rojo - tamano: 36 x 18 x 18 mm / 1 4 ""x 0 7"" x 0 7 ""(L * W * H) - Longitud del cable (aprox ): 110cm / 43 3 "" - Tamano del agujero: 0 9 x 0 4 cm / 0 35 ""x 0 2"" (L * W) - Material Externo: Resina ABS - Peso neto: 34g  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_882574-MCO43648334215_102020-V.webp
30,Modulo Sensor Dht11 De Humedad Y Temperatura,9.500,https://articulo.mercadolibre.com.co/MCO-592625313-modulo-sensor-dht11-de-humedad-y-temperatura-_JM#position=36&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Referencia: DHT11 Funcion: Sensor de Temperatura y Humedad en unico encapsulado Tres pines: VCC  GND y Senal digital de salida Compatibilidad con Arduino  Microcontroladores de cualquier fabricante  Tamano reducido  Voltaje de operacion: 3V-5 5V Rango Humedad: 20-95% de Humedad Relativa  Rango temperatura : 0-50ºC  Resolucion Humedad: 1RH / 8 bits Resolucion Temperatura: 1ºC / 8 bits  Sensor montado en una board con el hardware necesario para su uso ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_723238-MCO31043258229_062019-V.webp
31,Cámara de seguridad TP-Link Tapo C100 V1 Tapo Smart con resolución de 2MP visión nocturna incluida blanca,110.500,https://www.mercadolibre.com.co/camara-de-seguridad-tp-link-tapo-c100-v1-tapo-smart-con-resolucion-de-2mp-vision-nocturna-incluida-blanca/p/MCO18632681#searchVariation=MCO18632681&position=5&search_layout=stack&type=product&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Ya no tendras que preocuparte por la vigilancia de tu casa o negocio  Con la camara TP-Link Tapo Smart tendras un mayor control sobre los espacios y seguridad las 24 horas   Un modelo de acuerdo a tus necesidades Cuenta con resolucion de 2MP  que ofrece una vigilancia clara y precisa sobre los espacios Ademas  estos videos se registran a una velocidad maxima de 15 fotogramas por segundo  por lo que obtendras una mayor fluidez en la imagen   Gracias a su funcion de vision nocturna incluida  ¡ya no tendras que preocuparte porque tus espacios esten iluminados! Esta camara incluye microfono  lo que te asegurara no solo tener una imagen exacta  sino tambien potenciar la seguridad de los ambientes registrando sonidos ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_794034-MLA48687637859_122021-V.webp
32,Camara Dvr Doble Lente Para Carro Full Hd Sensor Choque Gps,219.900,https://articulo.mercadolibre.com.co/MCO-985178164-camara-dvr-doble-lente-para-carro-full-hd-sensor-choque-gps-_JM#position=37&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,ESPECTACULAR DVR DOBLE LENTE CAMARA PARA CARRO CON SENSOR DE CHOQUE GRABACION FULL HD 1080p  INFORMACION IMPORTANTE: DISPONEMOS DE DOS MODELOS DIFERENTES  UNA ES LA QUE VIENE CON LA CAMARA INTERNA DE 360º PARA GRABAR AL INTERIOR DEL VEHICULO TODO LO QUE SUCEDE   TAMBIEN TENEMOS DISPONIBLE LA QUE VIENE CON CAMARA EXTERIOR TRASERA  QUE SE INSTALA EN LA PARTE TRASERA DEL VEHICULO Y GRABA TODO LO QUE SUCEDE DETRAS DEL VEHICULO  SELECCIONE EN LAS VARIANTES EL MODELO QUE DESEA   NUEVO MODELO DVR PARA CARRO CON DOBLE CAMARA DISEÑADO PARA CAPTAR TODOS LOS MOMENTOS EN ALTA RESOLUCION  SOFTWARE INCORPORADO CON GPS (NO ES PARA ASIGNARLE RUTAS) Y SENSOR G QUE PERMITE REPRODUCIR LO GRABADO EN LA PC Y VER EN EL MAPA EL RECORRIDO CON LOS DATOS DE POSICION  VELOCIDAD Y FUERZA G   ES IDEAL PARA EVITAR PAGAR MULTAS POR ACCIDENTES QUE NO OCASIONASTE  YA QUE CON ESTE DISPOSITIVO PODRAS TENER EVIDENCIAS DE LO QUE SUCEDA EN ALGUN ACONTECIMIENTO Y ASI DEMOSTRAR REALMENTE LOS EVENTOS  LIBRANDOTE DE RESPONSABILIDADES FRENTE A AUTORIDADES Y JUECES   GRACIAS A SU DOBLE CAMARA  PUEDES GRABAR A LA VEZ TAMBIEN LO QUE SE LLEVA A CABO EN EL INTERIOR DEL VEHICULO  LA SEGUNDA CAMARA PUEDE MOVERSE 360º Y TIENE LEDs PARA VISION NOCTURNA  EN CASO QUE EL INTERIOR DEL VEHICULO ESTE OSCURO Y TENER PRUEBAS EN CASO DE ROBO   Camara Vehicular de doble lente FHD 1080P: Con una pantalla LCD de 3 pulgadas  el salpicadero de doble lente graba simultaneamente frente a 1920x1080P con 30fps y en el interior a 1080x720P con 25fps   Que proporciona videos/imagenes nitidos de alta calidad y pruebas potentes en caso de accidente  Perfecto para conductores Uber/Taxi/Rideshare o personas que necesitan grabar tanto paisajes como momentos felices con sus familias   Excelente vision nocturna/diurna y tecnologia HDR La camara frontal interior con 4 luces LED infrarrojas puede manejar condiciones de poca luz y garantizar un metraje de video impecable incluso cuando la cabina del pasajero esta oscura por la noche  Equipada con tecnologia HDR  la camara frontal proporciona una gran exposicion y rango dinamico en condiciones de poca luz   Diseno compacto y lente gran angular Un cuerpo compacto bien construido lo hace ideal para la grabacion discreta cuando no quiere que las personas de afuera noten la configuracion de su camara de salpicadero  La lente frontal gran angular de 170 ° y la lente de cabina de 140 ° capturan toda la carretera delante de usted desde los bordes de su parabrisas y  al mismo tiempo  graba lo que esta sucediendo dentro de la cabina   Grabacion en bucle y sensor: La grabacion en bucle continua sobrescribira automaticamente las imagenes mas antiguas  por lo que no tienes que preocuparte de que tu tarjeta de memoria se quede sin espacio  Combinado con el sensor G (sensor de colision de aceleracion incorporado)  la Camara de salpicadero frontal e Interior bloqueara las imagenes para evitar que el video se sobrescriba cuando detecte una vibracion/colision repentina   Que puede ser utilizado como prueba y reclamaciones de seguro durante accidentes de coche   Parking Monitor: Combinado con un monitor de estacionamiento  la Camara de salpicadero se encendera automaticamente y comenzara a grabar cuando detecta fuerza externa  lo que le proporciona seguridad en cada momento   Nota:  1  La camara Vehicular requiere un suministro de energia constante  la bateria integrada solo esta disenada para energia de emergencia  2  Sugerimos no encender las funciones de deteccion de movimiento mientras conduce  esta funcion puede hacer que la grabacion sea intermitente  3  Recomendamos utilizar una tarjeta Micro SD de la marca SANDISK Clase 10 o superior  16GB o 32GB (no incluida)  Formatee la camara de salpicadero antes de usarla  4  La camara Vehicular se encendera/apagara con el motor del coche encendido/apagado  por lo que no drenara la bateria del coche  (Nota: depende de si su coche todavia proporciona energia al enchufe del encendedor al apagar el motor)   Especificacion de producto:  -Tipo: camara Dual DVR para coche -Resolucion: 1080P/30 cuadros -G-sensor: Tiene sensor de choque -Pantalla de 3 0 pulgadas IPS Pantalla 16:9 -Angulo de vision: 170 grados -Grabacion en ciclo: SI -Registro de movimiento del parque: SI -Funcion de deteccion de movimiento: SI -Sello de fecha: SI -Tarjeta de memoria: hasta 32GB (no incluida) -Interfaz de alimentacion: USB -Bateria: 150MAH -Salida: HDMI -Frecuencia de corriente: 50/60HZ -Idioma: ruso  japones  frances  italiano  aleman  ingles  chino (simplificado)  chino (tradicional)  coreano  espanol  portugues  -Temperatura de funcionamiento:-20 ° a + 70 °  PRODUCTO DISPONIBLE PARA ENTREGA INMEDIATA   NOTA: NO VIENE CON GPS  CONTENIDO DEL PAQUETE 1 x Camara Dual para carro 1 x Cargador para carro 12V (cigarrillos) 1 x Soporte o holder Para sujetar al carro  1 x Camara Secundaria 360º 1 x Manual del usuario  ======================================================================================================= PRODUCTO DE ALTA CALIDAD CON 3 MESES DE GARANTIA DESPACHO INMEDIATO DEL PRODUCTO ENVIO GRATIS A TODA COLOMBIA  DISPONIBILIDAD INMEDIATA DEL PRODUCTO  =======================================================================================================,Interior 360º,Nuevo,https://http2.mlstatic.com/D_NQ_NP_796625-MCO52855910147_122022-V.webp
33,Sensor Inductivo Sensor Proximidad Lj12a3-4-z/bx 6v-36v Npn,16.000,https://articulo.mercadolibre.com.co/MCO-585657320-sensor-inductivo-sensor-proximidad-lj12a3-4-zbx-6v-36v-npn-_JM#position=38&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,"//////////IMPORTACIONES SOCAMI//////////  Sensor Inductivo Sensor Proximidad Lj12a3-4-z/bx 6v-36v Npn (ENTREGA INMEDIATA)  Descripcion del producto:  - Modelo: LJ12A3-4-Z/BX - Tipo de cable: cilindrico DC - Tipo: Tipo de cilindro - Tipo de salida: NPN - Diametro de la cabeza: 12 mm - Detectando Distancia: 4mm - Voltaje de suministro: DC 6-36V - Salida de corriente: 300mA - Frecuencia de respuesta: 0 5KHz - Funcion: Detectar objetos de hierro - Temperatura de funcionamiento: -25 ° C a + 55 ° C (Condicion de no congelacion) - Tamano: 6 2 x 2 cm / 2 4 '' x 0 8 '' (L * Max  Dia) - Longitud del cable: 110cm / 43 3 "" - Material externo: Plastico  Aleacion - Peso neto: 46g  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_468783817  RECUERDA QUE SOMOS:  IMPORTACIONES SOCAMI  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock Mercadolibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ",NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_878389-MCO43644496453_102020-V.webp
34,Sensor Puerta Y Ventana Zigbee Sonoff Snzb-04 Vshop,68.000,https://www.mercadolibre.com.co/sensor-puerta-y-ventana-zigbee-sonoff-snzb-04-vshop/p/MCO21742917#searchVariation=MCO21742917&position=6&search_layout=stack&type=product&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Vendedor No coloco Descripcion,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_706337-MLC51277472568_082022-V.webp
35,Sensor Medidor De Distancia Ultrasonido Hc-sr04 Arduino,7.500,https://articulo.mercadolibre.com.co/MCO-552155970-sensor-medidor-de-distancia-ultrasonido-hc-sr04-arduino-_JM#position=39&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,//////////IMPORTACIONES SOCAMI//////////  Sensor Medidor De Distancia Ultrasonido Hc-sr04 Arduino (ENTREGA INMEDIATA)  Descripcion del Producto  El HC-SR04 es un sensor de distancias por ultrasonidos capaz de detectar objetos y calcular la distancia a la que se encuentra en un rango de 2 a 450 cm  El sensor funciona por ultrasonidos y contiene toda la electronica encargada de hacer la medicion  Su uso es tan sencillo como enviar el pulso de arranque y medir la anchura del pulso de retorno  De muy pequeno tamano  el HC-SR04 se destaca por su bajo consumo  gran precision y bajo precio por lo que esta reemplazando a los sensores polaroid en los robots mas recientes   De facil uso y programacion con las placas de Arduino y microcontroladores   Caracteristicas  - Dimensiones del circuito: 43 x 20 x 17 mm - Tension de alimentacion: 5 Vcc - Frecuencia de trabajo: 40 KHz - Rango maximo: 4 5 m - Rango minimo: 1 7 cm - Duracion minima del pulso de disparo (nivel TTL): 10 µS  - Duracion del pulso eco de salida (nivel TTL): 100-25000 µS  - Tiempo minimo de espera entre una medida y el inicio de otra 20 mS   Pines de conexion:  VCC Trig (Disparo del ultrasonido) Echo (Recepcion del ultrasonido) GND  Distancia = {(Tiempo entre Trig y el Echo) * (V Sonido 340 m/s)}/2  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_468783817  RECUERDA QUE SOMOS:  IMPORTACIONES SOCAMI  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock Mercadolibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_768116-MCO43642958500_102020-V.webp
36,! Luz Led Azul Tapa Válvula Llantas Sensor Carro Moto Bici !,7.900,https://articulo.mercadolibre.com.co/MCO-451455645--luz-led-azul-tapa-valvula-llantas-sensor-carro-moto-bici--_JM#position=40&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,¡ aPreciosdeRemate !!  Led Tapa Valvulas de llantas con sensor en colores neon que alumbran al girar las ruedas  Color: amarillo - rojo - verde - azul (selecciona el tuyo) Contenido:  1 Tapavalvula Led del color de su preferencia  3 pilas 1 Adaptador para Bicicleta Diametro 1 7 cms Largo 6 cms s Diseno innovador   100% genuino  Green Energy ref: CAR-TAPAVALVULA  aPreciosdeRemate !!     las mejores ofertas a un clic de tu puerta ,,Nuevo,https://http2.mlstatic.com/D_NQ_NP_976456-MCO47308353680_082021-V.webp
37,Sensor Fotocelda Reflex E3jk-r4m1 10 A 24 Vdc,49.500,https://articulo.mercadolibre.com.co/MCO-499242253-sensor-fotocelda-reflex-e3jk-r4m1-10-a-24-vdc-_JM#position=41&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,//////////ELECTRONICAS AFG//////////  Sensor Fotocelda Reflex E3jk-r4m1 10 A 24 Vdc (ENTREGA INMEDIATA)  - Marca: SHOUSU - Referencia: E3jk-R4M1 - Distancia de lectura: 4 Mts - Alimentacion: 10 to 24 VDC - Salida rele: 3A 250VAC - Consumo maximo: 2 VA max  - Modo de operacion: Light-ON - Tiempo de respuesta: 30 ms maximo - Temperatura de trabajo: -25° to 55°C (-13° to 131°F)  El paquete incluye:  - 1 Fotocelda reflex E3jk-R4M1 - 1 Reflex - 1 Base para fotocelda - 1 Manual en espanol  ///////////////////////////////////////////////////////////////////////////////////////////////////////  IMPORTANTE:  Los envios se realizan en los siguientes horarios:  - De lunes a viernes el mismo dia (Para las compras realizadas antes de las 12pm) - Sabados el mismo dia (Para las compras realizadas antes de las 11am) - Domingos y festivos no es posible hacer envios  - Si el envio no se puede enviar el mismo dia se enviara al dia habil siguiente   Esto se debe especialmente a los horarios de recoleccion que manejan las transportadoras   Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ///////////////////////////////////////////////////////////////////////////////////////////////////////  PROCESO DE COMPRA  Todas nuestras ventas se realizan a traves de Mercado Pago  Asi tu compra estara protegida y contaras con todos los medios de pago que esta ofrece   ///////////////////////////////////////////////////////////////////////////////////////////////////////  NO OLVIDES VISITAR TODAS MIS PUBLICACIONES  https://listado mercadolibre com co/_CustId_222968833  RECUERDA QUE SOMOS:  ELECTRONICAS AFG  ESTAMOS UBICADOS EN RIONEGRO (ANTIOQUIA)  ///////////////////////////////////////////////////////////////////////////////////////////////////////  PREGUNTAS FRECUENTES  ¿TIENEN ALGUNA GARANTIA? Se garantiza que se entrega funcionando a la perfeccion  NO cubre por mala manipulacion por parte del usuario  ya que estos equipos son de manipulacion directa y se pueden quemar por una mala conexion  mala polarizacion  sobre voltajes  entre otros   ¿EL ARTICULO SIGUE DISPONIBLE? Nosotros siempre garantizaremos el stock que aparece publicado en mercado libre  en caso de terminarse el stock MercadoLibre automaticamente terminara la publicacion  evitando de esta forma la posible sobre oferta de un articulo ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_815908-MCO47284465501_082021-V.webp
38,Sensor De Movimiento Techo Infrarrojo 360 Grados Sobreponer,25.000,https://articulo.mercadolibre.com.co/MCO-584761826-sensor-de-movimiento-techo-infrarrojo-360-grados-sobreponer-_JM#position=42&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,SOMOS SURET IMPORTACIONES SAS  SENSOR DE TECHO INFRARROJO 360 GRADOS,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_924074-MCO43570699137_092020-V.webp
39,Sensor Hc-sr04 Ultrasonido Medidor Distancia Arduino,7.000,https://articulo.mercadolibre.com.co/MCO-646643069-sensor-hc-sr04-ultrasonido-medidor-distancia-arduino-_JM#position=43&search_layout=stack&type=item&tracking_id=9407e5d2-cad8-4885-bfa9-c97c3a8efd71,Sensor Hc-sr04 Ultrasonido Arduino   El modulo de medicion ultrasonica HC - SR04 proporciona una funcion de medicion sin contacto de 2cm - 400cm la precision de la medicion puede alcanzar los 3 mm  El modulo incluye transmisores ultrasonicos  receptor y circuito de control  El principio basico  Caracteristicas:  1- Utilizando el disparador IO para al menos 10us de senal de alto nivel  2- El modulo envia automaticamente ocho 40 kHz y detectar si hay una senal de pulso de vuelta  3- Si la senal de vuelta  a traves de alto nivel   el tiempo de salida de alta IO duracion es el tiempo desde el envio de ultrasonidos hasta el retorno  Distancia de prueba = (tiempo de nivel alto×velocidad del sonido (340M/S) / 2   El sensor HC-SR04se usa ultrasonido para determinar la distancia de un objeto en un rango de 2 a 450 cm   - Voltaje de Operacion: 5V DC - Corriente de reposo: < 2mA - Corriente de trabajo: 15mA - Rango de medicion: 2cm a 450cm - Precision: +- 3mm - Angulo de apertura: 15° - Frecuencia de ultrasonido: 40KHz - Duracion minima del pulso de disparo TRIG (nivel TTL): 10 µS - Duracion del pulso ECO de salida (nivel TTL): 100-25000 µS - Dimensiones: 45mm x 20mm x 15mm - Tiempo minimo de espera entre una medida y el inicio de otra 20ms (recomendable 50ms)  PINES DE CONEXION - VCC (+5V DC) - TRIG (Disparo del ultrasonido) - ECHO (Recepcion del ultrasonido) - GND (0V)  - Garantia:  Por favor no usar si a la hora de ser destapado ve algun irregularidad en el producto  le recomendamos que se comunique con nosotros para resolver el inconveniente   Envio:  Favor despues de realizar el pago por medio de mercado libre  dele clic a la opcion acordar envio con el vendedor  Recuerda que tenemos envios a nivel nacional ( pse  efecty  via  baloto  tarjetas de credito y debito) como tambien diferentes formas de pago o puedes recoger de forma personal el producto en la cuidad de Bogota   - Preguntas Frecuentes :   ¿Tienen horario de atencion para ir directamente a comprar ?  Si  atendemos de lunes a sabado de 9:00 am- 6:30 Pm puede recogerla de manera personal si estas en la cuidad Bogota   - ¿Cuanto tarda el envio en llegar  es posible hoy mismo?  Estamos ubicados en la cuidad de Bogota  si realizas el pedido antes de la 1:00 se entregara el mismo dia  si no  sera entregado el dia siguiente   Para envios nacionales los tiempos seran acordados segun la plataforma mercado libre y se indicara el tiempo como los dias que sera entregado por lo genera demora de 2 a 3 dias   Agradecemos cualquier duda que tengas puedes comunicar por nuestro diferentes canales antes de realizar la compra del producto  nos pueden encontrar como tauxi comercializadora   Manejamos otros componentes de robotica y electronica para tus proyectos  Puedes agregar los diferentes productos al carrito de compras y aprovechar el mismo envio   Cualquier pregunta que tengas no dudes en consultarnos  Somos Tauxi Comercializadora m+as de 9 anos Mercado Lideres ,NO-COLOR,Nuevo,https://http2.mlstatic.com/D_NQ_NP_672133-MCO51471975920_092022-V.webp
